DATE,PRCP,TMAX,TMIN
9/11/1967,0.2,64,53
9/12/1967,0,69,47
9/13/1967,0,76,50
9/14/1967,0,85,56
9/15/1967,0,93,57
9/16/1967,0,91,57
9/17/1967,0,78,57
9/18/1967,0,74,55
9/19/1967,0,79,55
9/20/1967,0,76,61
9/21/1967,0,78,56
9/22/1967,0,70,51
9/23/1967,0,73,51
9/24/1967,0,77,49
9/25/1967,0,73,52
9/26/1967,0,78,54
9/27/1967,0,89,52
9/28/1967,0,76,52
9/29/1967,0.14,63,56
9/30/1967,0.02,61,55
10/1/1967,0.45,58,54
10/2/1967,0.18,66,52
10/3/1967,0.45,60,51
10/4/1967,0.07,66,49
10/5/1967,0.12,61,51
10/6/1967,0.05,63,54
10/7/1967,0.13,68,53
10/8/1967,0,70,49
10/9/1967,0,71,52
10/10/1967,0.86,64,57
10/11/1967,0.05,64,53
10/12/1967,0,61,51
10/13/1967,0.33,57,53
10/14/1967,0,62,46
10/15/1967,0,60,45
10/16/1967,0,62,50
10/17/1967,0,63,49
10/18/1967,0.08,58,46
10/19/1967,0,59,45
10/20/1967,0.54,55,40
10/21/1967,0.78,59,49
10/22/1967,0.41,59,50
10/23/1967,0,58,44
10/24/1967,0.37,55,44
10/25/1967,0,57,44
10/26/1967,0,53,41
10/27/1967,1.23,60,46
10/28/1967,0,57,46
10/29/1967,0,57,45
10/30/1967,0.03,66,51
10/31/1967,0.53,59,47
11/1/1967,0,52,44
11/2/1967,0,59,39
11/3/1967,0,53,42
11/4/1967,0,61,43
11/5/1967,0,59,42
11/6/1967,0,58,37
11/7/1967,0.11,53,48
11/8/1967,0.56,56,48
11/9/1967,0.3,53,48
11/10/1967,0.48,55,47
11/11/1967,0.03,53,45
11/12/1967,0,56,48
11/13/1967,0.01,58,45
11/14/1967,0.27,59,50
11/15/1967,0.06,57,49
11/16/1967,0,57,48
11/17/1967,0,54,44
11/18/1967,0,51,45
11/19/1967,0,51,38
11/20/1967,0,48,35
11/21/1967,0,46,32
11/22/1967,0.04,50,42
11/23/1967,0.03,51,44
11/24/1967,0,52,39
11/25/1967,0,45,32
11/26/1967,0,44,31
11/27/1967,0.01,47,41
11/28/1967,0.45,45,35
11/29/1967,0.08,47,40
11/30/1967,0.13,45,41
12/1/1967,0.13,49,41
12/2/1967,0.83,50,42
12/3/1967,0.19,50,41
12/4/1967,0.39,47,40
12/5/1967,0.12,44,35
12/6/1967,0.34,46,35
12/7/1967,0.1,44,35
12/8/1967,0.05,44,37
12/9/1967,0.06,55,40
12/10/1967,0.45,54,41
12/11/1967,0,44,34
12/12/1967,0.06,42,29
12/13/1967,0,38,25
12/14/1967,0,37,25
12/15/1967,0,41,27
12/16/1967,0,39,32
12/17/1967,0.01,37,32
12/18/1967,0,38,31
12/19/1967,0,36,31
12/20/1967,0,34,28
12/21/1967,0.5,48,30
12/22/1967,0.38,52,46
12/23/1967,0.2,53,49
12/24/1967,0.11,53,50
12/25/1967,0.3,52,49
12/26/1967,0.14,50,48
12/27/1967,0,49,47
12/28/1967,0.02,49,46
12/29/1967,0,47,42
12/30/1967,0,43,39
12/31/1967,0.34,46,38
1/1/1968,0.09,47,33
1/2/1968,0,38,29
1/3/1968,0,41,30
1/4/1968,0.19,44,38
1/5/1968,0.05,41,32
1/6/1968,0,38,30
1/7/1968,0.09,44,31
1/8/1968,0.2,43,35
1/9/1968,0.77,48,35
1/10/1968,0.29,38,34
1/11/1968,0,42,33
1/12/1968,0.45,45,39
1/13/1968,0.54,54,44
1/14/1968,0.36,59,50
1/15/1968,0.23,53,40
1/16/1968,0.1,47,38
1/17/1968,0.28,49,37
1/18/1968,0.47,53,42
1/19/1968,1.18,52,45
1/20/1968,0.84,59,50
1/21/1968,0.03,56,47
1/22/1968,0,49,44
1/23/1968,0,55,41
1/24/1968,0.02,56,35
1/25/1968,0.01,39,33
1/26/1968,0.01,41,31
1/27/1968,0,37,26
1/28/1968,0.01,36,25
1/29/1968,0.18,35,29
1/30/1968,0.14,38,29
1/31/1968,0.37,40,35
2/1/1968,0.29,48,37
2/2/1968,0.71,55,42
2/3/1968,1.29,54,43
2/4/1968,0,51,39
2/5/1968,0,47,37
2/6/1968,0,54,37
2/7/1968,0,60,35
2/8/1968,0,55,33
2/9/1968,0,62,37
2/10/1968,0,57,37
2/11/1968,0,54,30
2/12/1968,0,63,38
2/13/1968,0,55,38
2/14/1968,0,53,35
2/15/1968,0,53,33
2/16/1968,0,54,34
2/17/1968,0.45,53,44
2/18/1968,1.63,54,50
2/19/1968,0.35,55,50
2/20/1968,0.23,55,47
2/21/1968,0.13,55,48
2/22/1968,0.37,55,48
2/23/1968,0.62,56,49
2/24/1968,0,59,45
2/25/1968,0.01,55,39
2/26/1968,0,59,44
2/27/1968,0,70,45
2/28/1968,0,68,40
2/29/1968,0,68,40
3/1/1968,0,62,47
3/2/1968,0,59,46
3/3/1968,0,58,45
3/4/1968,0.39,58,48
3/5/1968,0.31,56,43
3/6/1968,0,52,40
3/7/1968,0.1,49,39
3/8/1968,0,52,34
3/9/1968,0,52,33
3/10/1968,0,56,41
3/11/1968,0.51,55,44
3/12/1968,0.25,57,45
3/13/1968,0.03,53,42
3/14/1968,0.38,53,42
3/15/1968,0.79,49,43
3/16/1968,0.45,50,42
3/17/1968,0.01,52,40
3/18/1968,0,54,36
3/19/1968,0,58,38
3/20/1968,0,69,39
3/21/1968,0,68,44
3/22/1968,0,63,49
3/23/1968,0.3,58,45
3/24/1968,0.1,56,42
3/25/1968,0.51,52,43
3/26/1968,0.16,55,43
3/27/1968,0.64,48,44
3/28/1968,0.13,52,44
3/29/1968,0.02,53,38
3/30/1968,0,54,32
3/31/1968,0,56,42
4/1/1968,0.01,55,44
4/2/1968,0.01,59,45
4/3/1968,0,58,45
4/4/1968,0.08,53,43
4/5/1968,0,55,39
4/6/1968,0.01,53,42
4/7/1968,0,54,42
4/8/1968,0,55,40
4/9/1968,0,66,40
4/10/1968,0.07,59,40
4/11/1968,0,53,36
4/12/1968,0.02,47,33
4/13/1968,0,50,33
4/14/1968,0.44,48,42
4/15/1968,0.01,52,36
4/16/1968,0.12,50,35
4/17/1968,0,55,34
4/18/1968,0.3,49,39
4/19/1968,0,52,37
4/20/1968,0,54,36
4/21/1968,0,55,38
4/22/1968,0,64,39
4/23/1968,0.24,60,44
4/24/1968,0,53,43
4/25/1968,0,56,47
4/26/1968,0,58,44
4/27/1968,0,69,43
4/28/1968,0,76,46
4/29/1968,0,71,49
4/30/1968,0.02,58,46
5/1/1968,0,60,41
5/2/1968,0,65,43
5/3/1968,0,68,45
5/4/1968,0,59,42
5/5/1968,0.11,51,41
5/6/1968,0,57,44
5/7/1968,0,62,44
5/8/1968,0,71,45
5/9/1968,0,74,53
5/10/1968,0,66,50
5/11/1968,0,67,48
5/12/1968,0.01,56,46
5/13/1968,0,59,44
5/14/1968,0,67,50
5/15/1968,0,67,47
5/16/1968,0,76,48
5/17/1968,0,80,47
5/18/1968,0,79,50
5/19/1968,0.7,71,57
5/20/1968,0.22,65,52
5/21/1968,0,64,50
5/22/1968,0,66,52
5/23/1968,0.02,66,50
5/24/1968,0,68,51
5/25/1968,0.15,63,53
5/26/1968,0,66,51
5/27/1968,0.05,67,52
5/28/1968,0,69,54
5/29/1968,0.03,65,52
5/30/1968,0,67,51
5/31/1968,0.38,65,51
6/1/1968,1.75,60,54
6/2/1968,0.28,68,53
6/3/1968,0,67,52
6/4/1968,0,71,51
6/5/1968,0,74,50
6/6/1968,0,63,51
6/7/1968,0,62,51
6/8/1968,0,61,52
6/9/1968,0,67,51
6/10/1968,0.02,70,55
6/11/1968,0,64,50
6/12/1968,0,66,48
6/13/1968,0.05,64,52
6/14/1968,0,70,49
6/15/1968,0,75,50
6/16/1968,0,72,53
6/17/1968,0,74,52
6/18/1968,0,81,53
6/19/1968,0.09,67,54
6/20/1968,0,70,51
6/21/1968,0.05,67,49
6/22/1968,0.03,65,53
6/23/1968,0,75,54
6/24/1968,0,82,58
6/25/1968,0,87,61
6/26/1968,0.3,71,59
6/27/1968,0.19,62,51
6/28/1968,0.26,60,50
6/29/1968,0,68,48
6/30/1968,0,72,51
7/1/1968,0,87,55
7/2/1968,0,92,62
7/3/1968,0,87,57
7/4/1968,0,77,57
7/5/1968,0,80,58
7/6/1968,0,85,55
7/7/1968,0,85,56
7/8/1968,0,85,60
7/9/1968,0,76,56
7/10/1968,0,78,60
7/11/1968,0.11,67,60
7/12/1968,0.45,66,55
7/13/1968,0.05,72,50
7/14/1968,0,68,56
7/15/1968,0.01,68,53
7/16/1968,0,72,50
7/17/1968,0,74,56
7/18/1968,0,76,54
7/19/1968,0.21,68,53
7/20/1968,0,70,54
7/21/1968,0,72,52
7/22/1968,0,71,54
7/23/1968,0,74,53
7/24/1968,0,81,56
7/25/1968,0,78,56
7/26/1968,0,82,55
7/27/1968,0,88,58
7/28/1968,0,87,59
7/29/1968,0,81,56
7/30/1968,0,85,56
7/31/1968,0,91,59
8/1/1968,0,90,62
8/2/1968,0,78,56
8/3/1968,0,72,57
8/4/1968,0,73,57
8/5/1968,0,71,57
8/6/1968,0,74,53
8/7/1968,0,78,52
8/8/1968,0,79,55
8/9/1968,0,85,57
8/10/1968,0,87,60
8/11/1968,0,79,53
8/12/1968,0,76,54
8/13/1968,0.15,65,53
8/14/1968,1.6,58,56
8/15/1968,0,67,56
8/16/1968,0,69,56
8/17/1968,0.02,69,56
8/18/1968,0.14,66,54
8/19/1968,0.07,61,52
8/20/1968,0,69,53
8/21/1968,0,71,52
8/22/1968,0.16,67,57
8/23/1968,1.21,65,56
8/24/1968,0.1,61,54
8/25/1968,0.59,60,54
8/26/1968,0.38,74,53
8/27/1968,0.15,67,56
8/28/1968,0.01,72,57
8/29/1968,0,75,53
8/30/1968,0,76,55
8/31/1968,0,79,57
9/1/1968,0.14,63,58
9/2/1968,0,67,55
9/3/1968,0,72,53
9/4/1968,0,76,55
9/5/1968,0,80,57
9/6/1968,0,75,60
9/7/1968,0,72,59
9/8/1968,0,73,55
9/9/1968,0,68,53
9/10/1968,0,70,57
9/11/1968,0.16,64,56
9/12/1968,0,65,53
9/13/1968,0.02,60,54
9/14/1968,0.44,63,54
9/15/1968,0,66,54
9/16/1968,0.06,61,54
9/17/1968,0.56,60,52
9/18/1968,0.3,56,48
9/19/1968,0.23,55,47
9/20/1968,0,59,46
9/21/1968,0,59,46
9/22/1968,0.01,59,48
9/23/1968,0.01,66,55
9/24/1968,0,69,49
9/25/1968,0,69,51
9/26/1968,0,66,52
9/27/1968,0,60,49
9/28/1968,0,67,45
9/29/1968,0,71,47
9/30/1968,0,64,47
10/1/1968,0,58,46
10/2/1968,0,62,42
10/3/1968,0,68,42
10/4/1968,0.34,62,48
10/5/1968,0.2,59,46
10/6/1968,0,59,47
10/7/1968,0,56,45
10/8/1968,0,54,41
10/9/1968,0.27,55,43
10/10/1968,0.14,54,47
10/11/1968,0.17,53,46
10/12/1968,0.6,48,46
10/13/1968,0.44,55,45
10/14/1968,0.18,54,45
10/15/1968,0.06,56,45
10/16/1968,0,56,42
10/17/1968,0.48,55,43
10/18/1968,0,54,42
10/19/1968,0.41,51,46
10/20/1968,0.3,56,45
10/21/1968,0.21,52,45
10/22/1968,0,54,49
10/23/1968,0,66,52
10/24/1968,0,66,48
10/25/1968,0.07,56,46
10/26/1968,0,60,42
10/27/1968,0,67,47
10/28/1968,0,62,52
10/29/1968,0.3,64,52
10/30/1968,0.15,55,44
10/31/1968,0,52,40
11/1/1968,0,54,36
11/2/1968,0.44,54,45
11/3/1968,0,52,39
11/4/1968,0,52,35
11/5/1968,0.02,51,41
11/6/1968,0,55,38
11/7/1968,0.06,55,46
11/8/1968,0.8,59,47
11/9/1968,0.08,57,45
11/10/1968,0.48,48,45
11/11/1968,1.45,57,47
11/12/1968,0.02,49,42
11/13/1968,0,49,38
11/14/1968,0,50,38
11/15/1968,0,45,36
11/16/1968,0,44,36
11/17/1968,0.04,51,41
11/18/1968,0.08,55,45
11/19/1968,0,59,46
11/20/1968,0.21,58,46
11/21/1968,0.56,54,45
11/22/1968,0.3,54,47
11/23/1968,0,55,45
11/24/1968,0.16,52,42
11/25/1968,0,50,42
11/26/1968,0.17,47,42
11/27/1968,0,50,44
11/28/1968,0,49,38
11/29/1968,0.88,50,38
11/30/1968,0.11,43,37
12/1/1968,0.03,42,37
12/2/1968,0.15,49,37
12/3/1968,1.85,51,35
12/4/1968,0.12,40,35
12/5/1968,0.13,42,36
12/6/1968,0,44,32
12/7/1968,0.88,46,41
12/8/1968,0.21,47,41
12/9/1968,0.28,53,42
12/10/1968,0.72,45,41
12/11/1968,0.39,47,39
12/12/1968,0,44,34
12/13/1968,0.02,47,41
12/14/1968,0.14,51,41
12/15/1968,0.53,52,41
12/16/1968,0,42,37
12/17/1968,0.08,43,36
12/18/1968,0.42,43,28
12/19/1968,0,34,27
12/20/1968,0,33,24
12/21/1968,0.12,35,29
12/22/1968,0.26,38,33
12/23/1968,0.6,46,37
12/24/1968,0.35,49,41
12/25/1968,0,44,33
12/26/1968,0.02,42,35
12/27/1968,0.02,37,20
12/28/1968,0.01,22,13
12/29/1968,0,17,8
12/30/1968,0.15,18,6
12/31/1968,1.07,34,13
1/1/1969,0.12,43,33
1/2/1969,0,42,37
1/3/1969,0.35,43,37
1/4/1969,0.22,55,42
1/5/1969,0.61,51,42
1/6/1969,0.71,45,40
1/7/1969,0.01,42,34
1/8/1969,0.21,38,32
1/9/1969,0.19,41,35
1/10/1969,0.35,43,35
1/11/1969,0.21,39,34
1/12/1969,0.16,39,29
1/13/1969,0.35,39,32
1/14/1969,0.23,40,33
1/15/1969,0.35,39,33
1/16/1969,0.13,37,33
1/17/1969,0.01,35,30
1/18/1969,0,35,28
1/19/1969,0.08,37,31
1/20/1969,0.04,36,25
1/21/1969,0.01,31,25
1/22/1969,0,29,23
1/23/1969,0,29,17
1/24/1969,0,30,18
1/25/1969,0.04,30,25
1/26/1969,0.15,27,23
1/27/1969,0.51,27,21
1/28/1969,0.04,22,15
1/29/1969,0.23,27,19
1/30/1969,0.1,30,22
1/31/1969,0.3,40,28
2/1/1969,0,39,35
2/2/1969,0.33,42,35
2/3/1969,0.04,47,39
2/4/1969,0.47,45,35
2/5/1969,0,41,31
2/6/1969,0,42,31
2/7/1969,0.39,44,32
2/8/1969,1.05,48,37
2/9/1969,0.04,46,37
2/10/1969,0.33,51,40
2/11/1969,0.14,51,41
2/12/1969,0.01,45,36
2/13/1969,0,47,35
2/14/1969,0,49,37
2/15/1969,0.1,54,43
2/16/1969,0.22,52,39
2/17/1969,0,57,38
2/18/1969,0,54,38
2/19/1969,0,50,37
2/20/1969,0,47,37
2/21/1969,0,49,32
2/22/1969,0,49,38
2/23/1969,0.04,43,35
2/24/1969,0,54,33
2/25/1969,0,49,36
2/26/1969,0,50,35
2/27/1969,0,54,35
2/28/1969,0,54,39
3/1/1969,0.03,53,41
3/2/1969,0,56,44
3/3/1969,0.13,45,41
3/4/1969,0.04,46,39
3/5/1969,0.48,49,40
3/6/1969,0.06,49,37
3/7/1969,0,50,33
3/8/1969,0,51,34
3/9/1969,0,51,35
3/10/1969,0,53,33
3/11/1969,0,53,32
3/12/1969,0,52,32
3/13/1969,0,53,33
3/14/1969,0,52,35
3/15/1969,0.05,54,42
3/16/1969,0.58,58,41
3/17/1969,0.45,56,44
3/18/1969,0.01,51,39
3/19/1969,0.02,52,42
3/20/1969,0,55,39
3/21/1969,0,58,38
3/22/1969,0.06,50,41
3/23/1969,0,55,39
3/24/1969,0,59,36
3/25/1969,0,64,41
3/26/1969,0,70,41
3/27/1969,0,56,45
3/28/1969,0,61,40
3/29/1969,0.01,60,41
3/30/1969,0.08,67,50
3/31/1969,0.2,55,45
4/1/1969,0.36,53,40
4/2/1969,0.22,48,38
4/3/1969,0.1,53,35
4/4/1969,0.42,50,44
4/5/1969,0.09,55,43
4/6/1969,0.34,55,43
4/7/1969,0,53,41
4/8/1969,0,66,37
4/9/1969,0.13,56,44
4/10/1969,0,59,41
4/11/1969,0,68,44
4/12/1969,0.05,64,49
4/13/1969,0,53,44
4/14/1969,0,57,42
4/15/1969,0,58,42
4/16/1969,0.06,57,43
4/17/1969,0.58,56,43
4/18/1969,0.12,53,41
4/19/1969,0.33,54,40
4/20/1969,0.03,55,40
4/21/1969,0,66,45
4/22/1969,0.08,55,45
4/23/1969,0.34,56,42
4/24/1969,0,53,39
4/25/1969,0,55,36
4/26/1969,0,62,36
4/27/1969,0.04,66,49
4/28/1969,0.12,53,38
4/29/1969,0,52,39
4/30/1969,0.04,49,39
5/1/1969,0.32,50,40
5/2/1969,0.01,55,39
5/3/1969,0.08,55,39
5/4/1969,0,62,36
5/5/1969,0,66,45
5/6/1969,0,68,45
5/7/1969,0,75,49
5/8/1969,0,84,52
5/9/1969,0,70,52
5/10/1969,0,62,47
5/11/1969,0,72,48
5/12/1969,0,72,50
5/13/1969,0,74,50
5/14/1969,0,63,47
5/15/1969,0,67,42
5/16/1969,0,69,49
5/17/1969,0,75,48
5/18/1969,0,71,52
5/19/1969,0,62,52
5/20/1969,0,67,52
5/21/1969,0,81,52
5/22/1969,0,86,56
5/23/1969,0.02,90,56
5/24/1969,0.17,67,52
5/25/1969,0.09,68,48
5/26/1969,0.25,67,50
5/27/1969,0.16,60,50
5/28/1969,0,59,47
5/29/1969,1.83,59,51
5/30/1969,0,59,49
5/31/1969,0,71,47
6/1/1969,0,78,52
6/2/1969,0,77,55
6/3/1969,0,80,56
6/4/1969,0,83,59
6/5/1969,0,73,53
6/6/1969,0,62,54
6/7/1969,0,69,53
6/8/1969,0,78,59
6/9/1969,0,81,58
6/10/1969,0,67,54
6/11/1969,0,72,55
6/12/1969,0,71,55
6/13/1969,0,73,56
6/14/1969,0,78,57
6/15/1969,0,84,55
6/16/1969,0,88,60
6/17/1969,0,91,61
6/18/1969,0,84,57
6/19/1969,0,69,56
6/20/1969,0,64,55
6/21/1969,0,68,54
6/22/1969,0.05,67,57
6/23/1969,0.58,62,55
6/24/1969,0.03,62,50
6/25/1969,0.14,65,50
6/26/1969,0,69,49
6/27/1969,0.11,69,53
6/28/1969,0,69,53
6/29/1969,0,72,56
6/30/1969,0,78,55
7/1/1969,0.01,83,57
7/2/1969,0,67,57
7/3/1969,0.05,66,53
7/4/1969,0.01,68,53
7/5/1969,0,71,50
7/6/1969,0,71,53
7/7/1969,0,71,55
7/8/1969,0,78,56
7/9/1969,0,83,57
7/10/1969,0.2,63,53
7/11/1969,0,72,54
7/12/1969,0,71,53
7/13/1969,0,71,54
7/14/1969,0,71,52
7/15/1969,0,76,50
7/16/1969,0,78,52
7/17/1969,0,78,51
7/18/1969,0,81,52
7/19/1969,0,84,54
7/20/1969,0,68,54
7/21/1969,0,77,51
7/22/1969,0,85,57
7/23/1969,0,85,61
7/24/1969,0,79,56
7/25/1969,0,73,53
7/26/1969,0,78,52
7/27/1969,0,81,56
7/28/1969,0,70,55
7/29/1969,0,76,54
7/30/1969,0,84,54
7/31/1969,0,74,57
8/1/1969,0,69,55
8/2/1969,0,71,55
8/3/1969,0,73,52
8/4/1969,0.04,71,55
8/5/1969,0.17,72,54
8/6/1969,0,72,52
8/7/1969,0,69,56
8/8/1969,0,74,54
8/9/1969,0,78,55
8/10/1969,0,69,56
8/11/1969,0,73,56
8/12/1969,0,70,54
8/13/1969,0,78,58
8/14/1969,0,84,58
8/15/1969,0.01,68,56
8/16/1969,0,70,51
8/17/1969,0,76,52
8/18/1969,0.02,74,57
8/19/1969,0,72,58
8/20/1969,0,74,61
8/21/1969,0,75,59
8/22/1969,0,74,54
8/23/1969,0,81,54
8/24/1969,0.03,76,56
8/25/1969,0,74,59
8/26/1969,0.03,72,51
8/27/1969,0.15,65,54
8/28/1969,0,68,55
8/29/1969,0,71,48
8/30/1969,0,75,51
8/31/1969,0,80,54
9/1/1969,0,83,57
9/2/1969,0.01,73,54
9/3/1969,0,68,52
9/4/1969,0,61,54
9/5/1969,0,70,51
9/6/1969,0,79,51
9/7/1969,0,85,56
9/8/1969,0,83,61
9/9/1969,0,84,57
9/10/1969,0,81,49
9/11/1969,0,81,56
9/12/1969,0.05,66,54
9/13/1969,0.23,65,48
9/14/1969,0,66,48
9/15/1969,0,67,43
9/16/1969,0.04,62,51
9/17/1969,1.26,67,53
9/18/1969,0.35,67,53
9/19/1969,0.74,61,55
9/20/1969,0.13,64,54
9/21/1969,0.13,65,53
9/22/1969,1.27,64,56
9/23/1969,0.44,63,54
9/24/1969,0.11,65,53
9/25/1969,0.02,65,53
9/26/1969,0,66,50
9/27/1969,0.03,61,52
9/28/1969,0.05,63,54
9/29/1969,0.37,61,53
9/30/1969,0.34,63,52
10/1/1969,0.06,61,51
10/2/1969,0,59,46
10/3/1969,0,59,46
10/4/1969,0,60,42
10/5/1969,0,65,43
10/6/1969,0,73,47
10/7/1969,0.49,62,53
10/8/1969,0.22,59,50
10/9/1969,0.01,60,47
10/10/1969,0,56,42
10/11/1969,0,58,37
10/12/1969,0,60,44
10/13/1969,0,58,40
10/14/1969,0,61,37
10/15/1969,0,67,44
10/16/1969,0.02,59,43
10/17/1969,0,55,37
10/18/1969,0,51,35
10/19/1969,0,52,37
10/20/1969,0,58,51
10/21/1969,0,70,47
10/22/1969,0.01,54,46
10/23/1969,0,55,41
10/24/1969,0.03,55,44
10/25/1969,0,61,44
10/26/1969,0.05,64,53
10/27/1969,0.18,58,49
10/28/1969,0.05,60,48
10/29/1969,0.06,58,51
10/30/1969,0.01,61,50
10/31/1969,0,66,51
11/1/1969,0,62,49
11/2/1969,0.01,61,50
11/3/1969,0,57,49
11/4/1969,1.54,57,48
11/5/1969,0,59,49
11/6/1969,0.01,55,49
11/7/1969,0,56,48
11/8/1969,0.03,50,47
11/9/1969,0,54,44
11/10/1969,0.04,54,48
11/11/1969,0,51,44
11/12/1969,0,54,48
11/13/1969,0,49,44
11/14/1969,0,46,40
11/15/1969,0,54,40
11/16/1969,0,45,38
11/17/1969,0,48,38
11/18/1969,0,53,42
11/19/1969,0,54,43
11/20/1969,0.29,47,44
11/21/1969,0,52,40
11/22/1969,0,44,36
11/23/1969,0.29,51,42
11/24/1969,0,48,38
11/25/1969,0,50,38
11/26/1969,0,49,37
11/27/1969,0,49,30
11/28/1969,0,41,31
11/29/1969,0,40,30
11/30/1969,0,49,30
12/1/1969,0,50,33
12/2/1969,0,55,36
12/3/1969,0.15,46,34
12/4/1969,0,50,41
12/5/1969,0,50,36
12/6/1969,0,49,42
12/7/1969,0,50,43
12/8/1969,0.26,47,41
12/9/1969,0.13,46,40
12/10/1969,0.12,46,37
12/11/1969,0.75,55,40
12/12/1969,0.83,51,43
12/13/1969,0.74,56,44
12/14/1969,0.13,54,45
12/15/1969,0.02,52,41
12/16/1969,0.24,46,40
12/17/1969,0.1,53,42
12/18/1969,0.2,54,46
12/19/1969,0.11,56,44
12/20/1969,0.15,54,48
12/21/1969,0.38,53,45
12/22/1969,0.58,49,45
12/23/1969,0.47,47,39
12/24/1969,0,47,36
12/25/1969,0.01,50,41
12/26/1969,0.31,47,39
12/27/1969,0,42,37
12/28/1969,0,47,39
12/29/1969,0,46,42
12/30/1969,0,46,41
12/31/1969,0,47,41
1/1/1970,0,42,35
1/2/1970,0,44,34
1/3/1970,0,41,33
1/4/1970,0,40,29
1/5/1970,0,41,30
1/6/1970,0,44,33
1/7/1970,0,45,38
1/8/1970,0.15,42,38
1/9/1970,0.17,42,33
1/10/1970,0.03,41,30
1/11/1970,0.02,44,36
1/12/1970,0.07,40,32
1/13/1970,1.63,50,38
1/14/1970,0.62,52,39
1/15/1970,0,40,32
1/16/1970,0.01,37,33
1/17/1970,0.54,45,35
1/18/1970,0.69,52,45
1/19/1970,0.67,52,46
1/20/1970,0.1,55,45
1/21/1970,0.32,55,46
1/22/1970,0.5,54,42
1/23/1970,0.02,52,45
1/24/1970,0.85,46,42
1/25/1970,0.41,44,38
1/26/1970,0.84,43,36
1/27/1970,0.16,43,35
1/28/1970,0,45,36
1/29/1970,0,45,33
1/30/1970,0,46,33
1/31/1970,0.42,49,43
2/1/1970,0,50,42
2/2/1970,0,48,42
2/3/1970,0,48,40
2/4/1970,0,42,37
2/5/1970,0.17,41,33
2/6/1970,0,54,41
2/7/1970,0,65,47
2/8/1970,0,65,43
2/9/1970,0,57,39
2/10/1970,0,59,45
2/11/1970,0,54,41
2/12/1970,0.08,58,49
2/13/1970,0.15,52,46
2/14/1970,0.09,51,40
2/15/1970,0.94,48,46
2/16/1970,0.3,51,46
2/17/1970,0.52,46,42
2/18/1970,0,48,42
2/19/1970,0,52,38
2/20/1970,0,57,38
2/21/1970,0,62,37
2/22/1970,0.01,55,36
2/23/1970,0,57,40
2/24/1970,0,60,39
2/25/1970,0,57,37
2/26/1970,0,57,35
2/27/1970,0,50,39
2/28/1970,0,50,36
3/1/1970,0,45,34
3/2/1970,0.06,48,30
3/3/1970,0.06,46,37
3/4/1970,0,51,39
3/5/1970,0.13,52,34
3/6/1970,1.18,53,43
3/7/1970,0.04,53,43
3/8/1970,0,51,35
3/9/1970,0,60,33
3/10/1970,0,60,36
3/11/1970,0.12,51,41
3/12/1970,0.35,51,43
3/13/1970,0.13,60,46
3/14/1970,0.58,55,47
3/15/1970,0.01,52,43
3/16/1970,0.03,49,40
3/17/1970,0,49,36
3/18/1970,0,53,33
3/19/1970,0,58,34
3/20/1970,0.3,54,42
3/21/1970,0.01,51,43
3/22/1970,0,54,40
3/23/1970,0,49,43
3/24/1970,0,53,39
3/25/1970,0,51,35
3/26/1970,0.03,55,43
3/27/1970,0.01,53,36
3/28/1970,0.12,54,44
3/29/1970,0,54,41
3/30/1970,0,58,36
3/31/1970,0,60,37
4/1/1970,0.29,52,43
4/2/1970,0.04,53,39
4/3/1970,0,56,36
4/4/1970,0.02,52,43
4/5/1970,0.13,55,49
4/6/1970,0.2,49,36
4/7/1970,0,47,35
4/8/1970,0.02,55,43
4/9/1970,0.92,55,45
4/10/1970,0.02,52,42
4/11/1970,0.03,52,38
4/12/1970,0,52,40
4/13/1970,0,56,37
4/14/1970,0,59,36
4/15/1970,0,58,38
4/16/1970,0,61,37
4/17/1970,0,62,40
4/18/1970,0.4,47,41
4/19/1970,0.27,52,40
4/20/1970,0,49,39
4/21/1970,0.02,49,41
4/22/1970,0.01,53,42
4/23/1970,0.1,50,42
4/24/1970,0.2,47,38
4/25/1970,0.01,46,36
4/26/1970,0,49,35
4/27/1970,0.24,48,34
4/28/1970,0,57,36
4/29/1970,0.38,47,40
4/30/1970,0.01,58,45
5/1/1970,0,61,44
5/2/1970,0,63,44
5/3/1970,0,73,45
5/4/1970,0,62,49
5/5/1970,0,57,47
5/6/1970,0,58,45
5/7/1970,0,59,41
5/8/1970,0.23,56,45
5/9/1970,0,54,41
5/10/1970,0.17,53,39
5/11/1970,0,59,39
5/12/1970,0.06,56,42
5/13/1970,0,61,38
5/14/1970,0,70,44
5/15/1970,0,80,51
5/16/1970,0,71,51
5/17/1970,0,62,48
5/18/1970,0,66,44
5/19/1970,0,61,45
5/20/1970,0,60,49
5/21/1970,0,64,47
5/22/1970,0.01,65,50
5/23/1970,0,66,51
5/24/1970,0,73,49
5/25/1970,0,77,51
5/26/1970,0,62,46
5/27/1970,0,60,47
5/28/1970,0.01,62,47
5/29/1970,0.69,54,48
5/30/1970,0,64,47
5/31/1970,0,77,49
6/1/1970,0,94,56
6/2/1970,0,94,63
6/3/1970,0,76,55
6/4/1970,0.01,71,51
6/5/1970,0,80,52
6/6/1970,0,75,54
6/7/1970,0,67,52
6/8/1970,0,63,47
6/9/1970,0.16,60,47
6/10/1970,0,64,47
6/11/1970,0.01,61,48
6/12/1970,0,70,48
6/13/1970,0,75,54
